policy_number,policy_continuation_date,policy_start_date,policy_lastchange_date,premium_wa,premium_other,zipcode_link,zip4,place_residence,birth_date,gender,private_commercial,bonus_malus_percent,other_cover,premium_other_incl_discount,worth_car,brand,builddate_car,weight_car,mileage_car,power_car,fuel_car,chassis,drive,turbo,transmission
19034,4/26/2020,4/26/2018,4/26/2018,822.21,956.26,21561,2411,BODEGRAVEN,Jun-61,M,P,55,CAS,872.92,20490,RENAULT,Sep-13,1094,15,66,DIESEL,HATCHB.,FWD,YES,AUTOMATIC
19035,4/25/2020,4/25/2018,4/25/2018,980.32,NA,21562,5142,WAALWIJK,Feb-71,M,P,62.5,NA,NA,22419,PEUGEOT,Apr-06,1206,15,65,GASOLINE,COMBI,FWD,NO,MANUAL
19036,4/24/2020,4/24/2018,4/24/2018,842.92,7.49,21563,3773,BARNEVELD,Sep-98,F,P,40,NA,NA,14373,VOLKSWAGEN,Jan-01,896,15,44,GASOLINE,HATCHB.,FWD,NO,MANUAL
19037,5/1/2020,5/1/2018,5/1/2018,873.47,45,21564,6523,NIJMEGEN,Aug-92,M,P,60,NA,NA,21990,TOYOTA,Jan-04,1170,15,81,GASOLINE,MPV,FWD,NO,MANUAL
19038,4/28/2020,4/28/2018,4/28/2018,1232.38,2122.02,17341,2957,NIEUW-LEKKERLAND,Mar-77,M,P,75,CAS,2046.17,45209,VOLKSWAGEN,Jan-15,1400,UNKNOWN,88,DIESEL,COMBI,FWD,YES,AUTOMATIC
19039,4/25/2020,4/25/2018,4/3/2019,604.83,NA,21565,7533,ENSCHEDE,Nov-91,M,P,20,NA,NA,9295,SUZUKI,Jun-04,775,15,46,GASOLINE,HATCHB.,FWD,NO,MANUAL
19040,4/28/2020,4/28/2018,2/23/2019,559.66,721.26,21566,3261,OUD BEYERLAND,Jan-93,F,P,55,CAS,711.95,20420,FIAT,Oct-18,905,15,59,GASOLINE,HATCHB.,FWD,YES,MANUAL
19041,4/26/2020,4/26/2018,4/26/2019,628.02,604.87,11713,2912,NIEUWERKERK YSSEL,Feb-93,F,P,55,CAS,559.87,12875,SEAT,Feb-16,840,15,44,GASOLINE,HATCHB.,FWD,NO,MANUAL
19042,4/27/2020,4/27/2018,4/27/2018,883.81,45.92,21567,1064,AMSTERDAM,Jun-91,M,P,55,NA,NA,18600,PEUGEOT,Apr-07,949,15,50,DIESEL,HATCHB.,FWD,YES,MANUAL
19043,4/26/2020,4/26/2018,4/26/2018,525.15,NA,21568,7271,BORCULO,Apr-94,F,P,65,NA,NA,12615,VOLKSWAGEN,Nov-00,821,15,44,GASOLINE,HATCHB.,FWD,NO,MANUAL
19044,4/27/2020,4/27/2018,4/27/2018,692.98,107.95,18312,6826,ARNHEM,Nov-95,F,P,55,NA,NA,9722,HYUNDAI,Feb-04,859,15,46,GASOLINE,HATCHB.,FWD,NO,MANUAL
19045,6/1/2020,6/1/2018,6/1/2018,652.47,NA,11625,3904,VEENENDAAL,May-85,M,P,60,NA,NA,15270,VOLKSWAGEN,Aug-99,803,20,45,DIESEL,HATCHB.,FWD,YES,AUTOMATIC
19046,9/28/2020,9/29/2018,5/29/2019,1188.66,NA,21569,2572,S GRAVENHAGE,Aug-69,M,P,75,NA,NA,21249,PEUGEOT,Jul-08,1216,15,66,DIESEL,HATCHB.,FWD,YES,MANUAL
19047,5/1/2020,5/1/2018,3/1/2019,941.06,1002.48,21570,3071,ROTTERDAM,Aug-87,F,P,55,CAS,975.28,17101,VOLKSWAGEN,Oct-11,970,15,63,GASOLINE,HATCHB.,FWD,NO,MANUAL
19048,5/2/2020,5/2/2018,6/3/2019,1354.88,608.17,11819,3029,ROTTERDAM,Mar-89,M,P,62.5,BEP,535.97,29789,OPEL,Sep-13,1403,15,81,DIESEL,HATCHB.,FWD,YES,MANUAL
19049,5/2/2020,5/2/2018,3/27/2019,1027.26,60.52,21571,7333,APELDOORN,Mar-98,F,P,40,NA,NA,22282,MINI,Nov-01,1025,20,85,GASOLINE,HATCHB.,FWD,NO,MANUAL
19050,5/4/2020,5/4/2018,5/4/2018,797.96,45,21572,7534,ENSCHEDE,Jan-92,F,P,55,NA,NA,18831,FORD,Apr-01,1052,15,74,GASOLINE,HATCHB.,FWD,NO,MANUAL
19051,5/4/2020,5/4/2018,5/28/2018,587.89,NA,11646,3705,ZEIST,May-93,F,P,55,NA,NA,10787,CITROEN,Apr-08,780,15,50,GASOLINE,HATCHB.,FWD,NO,MANUAL
19052,5/5/2020,5/5/2018,5/5/2018,570.94,45,21215,6981,DOESBURG,Apr-94,F,P,55,NA,NA,11487,RENAULT,May-08,930,15,55,GASOLINE,HATCHB.,FWD,NO,MANUAL
19053,5/7/2020,5/7/2018,10/14/2019,1623.08,97.3,21573,3075,ROTTERDAM,Nov-63,M,P,75,BEP,64,35517,VOLKSWAGEN,NA,2273,20,77,DIESEL,COMBI,FWD,YES,AUTOMATIC
19054,5/7/2020,5/7/2018,5/7/2018,1093.98,18.72,21573,3075,ROTTERDAM,Jul-68,F,P,75,NA,NA,23739,OPEL,Jul-98,1159,15,100,GASOLINE,HATCHB.,FWD,NO,AUTOMATIC
19055,5/5/2020,5/5/2018,5/5/2018,873.47,52.49,21574,1911,UITGEEST,May-82,M,P,75,NA,NA,18977,FIAT,Jun-02,1170,15,76,GASOLINE,HATCHB.,FWD,NO,MANUAL
19056,5/5/2020,5/5/2018,5/5/2019,784.69,52.49,21575,6533,NYMEGEN,Nov-80,M,P,55,NA,NA,16109,SKODA,Jun-02,1040,15,50,GASOLINE,HATCHB.,FWD,NO,MANUAL
19057,5/7/2020,5/7/2018,5/7/2018,474.83,NA,21576,7559,HENGELO OV,Jul-89,F,P,55,NA,NA,10840,PEUGEOT,Jun-10,780,15,50,GASOLINE,HATCHB.,FWD,NO,MANUAL
19058,5/9/2020,5/9/2018,5/9/2018,730.14,697.36,21577,7007,DOETINCHEM,Mar-86,M,P,75,CAS,670.16,17559,SKODA,Feb-11,1119,20,55,DIESEL,COMBI,FWD,YES,MANUAL
19059,5/9/2020,5/9/2018,8/13/2019,642.3,175.87,21578,6534,NYMEGEN,Mar-90,M,P,20,NA,NA,13156,RENAULT,Nov-02,875,15,43,GASOLINE,HATCHB.,FWD,NO,MANUAL
19060,5/10/2020,5/10/2018,5/10/2018,973.34,300.75,21579,2516,'S-GRAVENHAGE,Oct-87,M,P,62.5,BEP,273.55,18149,VOLKSWAGEN,Jan-12,1050,15,55,DIESEL,HATCHB.,FWD,YES,MANUAL
19061,5/11/2020,5/11/2018,5/11/2018,810.86,1350.18,21580,7622,BORNE,Feb-68,M,P,75,CAS,1286.46,41220,VOLKSWAGEN,Nov-15,1371,15,110,DIESEL,HATCHB.,AWD,YES,MANUAL
19062,5/11/2020,5/11/2018,5/11/2018,1293.35,366.86,21581,4003,TIEL,Jun-97,F,P,40,BEP,351.34,25301,PEUGEOT,May-10,1317,15,88,GASOLINE,CONVERT.,FWD,NO,MANUAL
19063,6/12/2020,6/12/2018,6/12/2018,424.93,42.18,21582,3849,HIERDEN,Jan-66,F,P,60,NA,NA,7597,FIAT,Mar-93,702,15,29,GASOLINE,HATCHB.,FWD,NO,MANUAL
19064,5/12/2020,5/12/2018,5/12/2018,629.07,188.03,21583,6841,ARNHEM,Oct-81,F,P,75,BEP,143.03,10300,FIAT,Feb-05,835,15,44,GASOLINE,HATCHB.,FWD,NO,MANUAL
19065,5/16/2020,5/16/2018,5/2/2019,745.79,45,15967,6821,ARNHEM,Jul-94,M,P,20,NA,NA,17549,HONDA,Jun-98,1000,15,84,GASOLINE,HATCHB.,FWD,NO,AUTOMATIC
19066,5/15/2020,5/15/2018,5/15/2018,1221.97,NA,21584,2572,'S-GRAVENHAGE,Dec-98,F,P,40,NA,NA,11728,TOYOTA,Jul-98,820,15,55,GASOLINE,HATCHB.,FWD,NO,MANUAL
19067,5/15/2020,5/15/2018,5/15/2018,999.96,401.34,21585,7544,ENSCHEDE,Aug-86,M,P,40,BEP,269.97,18380,VOLKSWAGEN,Nov-10,1050,UNKNOWN,55,DIESEL,HATCHB.,FWD,YES,MANUAL
19068,5/16/2020,5/16/2018,5/16/2019,773.31,NA,21586,5692,SON EN BREUGEL,Mar-94,M,P,20,NA,NA,NA,VOLKSWAGEN,Sep-05,1033,15,55,GASOLINE,HATCHB.,FWD,NO,AUTOMATIC
19069,5/16/2020,5/16/2018,5/16/2018,749.38,147.19,21587,6833,ARNHEM,Jan-76,F,P,55,NA,NA,16048,SMART,Jan-05,940,15,55,GASOLINE,HATCHB.,FWD,NO,MANUAL
19070,5/16/2020,5/16/2018,5/16/2018,873.1,7.49,21588,5142,WAALWIJK,Apr-64,M,P,62.5,NA,NA,18795,FORD,Sep-02,1080,15,74,GASOLINE,COMBI,FWD,NO,MANUAL
19071,5/17/2020,5/17/2018,5/17/2018,680.83,112.5,21589,1072,AMSTERDAM,Dec-79,M,P,55,NA,NA,12462,RENAULT,Apr-99,915,15,55,GASOLINE,HATCHB.,FWD,NO,MANUAL
19072,7/22/2020,7/22/2018,7/22/2018,774,328.68,21590,7064,SILVOLDE,May-86,M,P,75,BEP,263.88,18644,SEAT,Jun-11,1105,20,55,DIESEL,COMBI,FWD,YES,MANUAL
19073,5/17/2020,5/17/2018,5/17/2018,1227.6,632.84,21591,1073,AMSTERDAM,Jul-73,M,P,67.5,BEP,632.84,45139,LEXUS,Dec-13,1595,15,133,HYBR/GAS,SEDAN,RWD,NO,AUTOMATIC
19074,6/1/2020,6/27/2018,6/27/2018,805.76,908.27,21592,9737,GRONINGEN,Feb-65,M,P,62.5,CAS,863.27,27150,TOYOTA,Jul-07,1335,15,95,GASOLINE,MPV,FWD,NO,MANUAL
19075,5/20/2020,5/20/2018,5/20/2018,949.21,27.2,21394,3085,ROTTERDAM,Jul-82,M,P,75,NA,NA,19123,FORD,Nov-10,1018,15,70,DIESEL,HATCHB.,FWD,YES,MANUAL
19076,6/1/2020,6/1/2018,6/1/2018,706.88,556.34,21593,2673,NAALDWIJK,Dec-63,F,P,75,CAS,521.65,11595,CHEVROLET,Dec-11,929,15,48,LPG,HATCHB.,FWD,NO,MANUAL
19077,6/1/2020,6/1/2018,6/1/2018,706.88,619.37,21593,2673,NAALDWIJK,Mar-94,F,P,67.5,CAS,584.68,13495,CHEVROLET,Oct-10,929,15,48,LPG,HATCHB.,FWD,NO,MANUAL
19078,5/22/2020,5/22/2018,5/22/2018,570.94,NA,12073,3851,ERMELO,Feb-56,M,P,75,NA,NA,11916,OPEL,Mar-01,930,15,55,GASOLINE,HATCHB.,FWD,NO,MANUAL
19079,5/23/2020,5/23/2018,5/23/2019,1304.19,328.65,16879,2981,RIDDERKERK,Jul-98,M,P,40,BEP,261,18795,OPEL,Aug-09,1040,20,66,GASOLINE,HATCHB.,FWD,NO,MANUAL
19080,5/22/2020,5/22/2018,5/22/2018,1204.58,101.99,21594,2718,ZOETERMEER,Oct-99,F,P,40,NA,NA,25498,MERCEDES,Oct-98,1045,15,75,GASOLINE,MPV,FWD,NO,AUTOMATIC
19081,5/23/2020,5/23/2018,5/23/2018,1004.3,NA,21595,7523,ENSCHEDE,Mar-94,M,P,55,NA,NA,23271,HONDA,Apr-95,1260,15,85,GASOLINE,SEDAN,FWD,NO,MANUAL
19082,5/24/2020,5/24/2018,5/24/2019,1208.78,7.49,18386,6914,HERWEN,Apr-98,M,P,40,NA,NA,34635,BMW,Apr-04,1285,15,85,GASOLINE,SEDAN,RWD,NO,MANUAL
19083,5/24/2019,5/24/2018,7/21/2018,660.76,51.21,12391,7541,ENSCHEDE,Dec-90,M,P,50,NA,NA,9396,FORD,Mar-05,862,15,44,GASOLINE,HATCHB.,FWD,NO,MANUAL
19084,5/23/2020,5/23/2018,5/23/2018,1043.27,45,21596,8341,STEENWIJKERWOLD,May-98,M,P,40,NA,NA,16786,VOLKSWAGEN,Apr-00,1037,20,55,GASOLINE,HATCHB.,FWD,NO,MANUAL
19085,5/26/2020,5/26/2018,5/26/2018,458.2,134.45,13458,3208,SPIJKENISSE,Jun-59,F,P,75,BEP,134.45,9590,CITROEN,Feb-09,775,15,50,GASOLINE,HATCHB.,FWD,NO,MANUAL
19086,5/24/2020,5/24/2018,5/9/2019,733.19,NA,21597,1788,JULIANADORP,May-89,M,P,75,NA,NA,23115,FORD,Jan-99,1131,15,96,GASOLINE,HATCHB.,FWD,NO,MANUAL
19087,5/24/2020,5/24/2018,5/24/2018,1216.27,7.49,17564,3331,ZWIJNDRECHT,May-96,F,P,40,NA,NA,15884,SEAT,Jun-05,1029,15,74,GASOLINE,HATCHB.,FWD,NO,MANUAL
19088,5/25/2020,5/25/2018,5/25/2018,917.44,45,21598,1053,AMSTERDAM,Dec-76,M,P,67.5,NA,NA,24400,VOLKSWAGEN,Jan-03,1223,15,74,DIESEL,HATCHB.,FWD,YES,MANUAL
19089,5/25/2020,5/25/2018,5/25/2018,1118.1,378.17,20491,3526,UTRECHT,Nov-93,F,P,60,BEP,305.97,20300,TOYOTA,Nov-07,1195,15,71,GASOLINE,HATCHB.,FWD,NO,MANUAL
19090,5/25/2020,5/25/2018,5/25/2018,1125.82,27.2,15652,2497,'S-GRAVENHAGE,Dec-96,M,P,40,NA,NA,14916,RENAULT,Jan-03,955,15,70,GASOLINE,HATCHB.,FWD,NO,MANUAL
19091,5/26/2020,5/26/2018,5/26/2018,914.35,19.8,21599,5914,VENLO,Aug-88,F,P,55,NA,NA,18403,NISSAN,Oct-96,1140,15,73,GASOLINE,SEDAN,FWD,NO,MANUAL
19092,5/26/2020,5/26/2018,6/18/2019,1767.64,NA,21600,5011,TILBURG,Feb-00,M,P,40,NA,NA,20955,OPEL,Feb-05,1130,15,66,GASOLINE,HATCHB.,FWD,NO,MANUAL
19093,5/28/2020,5/28/2018,10/3/2019,844.06,7.49,21601,9728,GRONINGEN,Aug-65,M,P,62.5,NA,NA,14222,SUZUKI,Mar-03,855,15,61,GASOLINE,HATCHB.,FWD,NO,MANUAL
19094,6/1/2020,6/1/2018,6/1/2018,1173.06,949.47,17447,3024,ROTTERDAM,Mar-55,M,P,75,CAS,949.47,18880,KIA,Jan-11,1153,20,66,GASOLINE,MPV,FWD,NO,MANUAL
19095,6/1/2020,6/1/2018,11/21/2018,840.26,NA,21602,5703,HELMOND,Jan-93,M,P,55,NA,NA,8995,FORD,Mar-03,862,15,44,GASOLINE,HATCHB.,FWD,NO,MANUAL
19096,5/27/2020,5/27/2018,4/28/2019,1057.34,45,21603,8918,LEEUWARDEN,Nov-98,F,P,40,NA,NA,12700,VOLKSWAGEN,Jan-97,921,15,55,GASOLINE,HATCHB.,FWD,NO,MANUAL
19097,5/27/2020,5/27/2018,5/11/2019,784.69,NA,10192,3045,ROTTERDAM,Sep-91,M,P,75,NA,NA,19465,SKODA,Apr-17,1033,15,66,GASOLINE,COMBI,FWD,YES,MANUAL
19098,5/28/2020,5/28/2018,5/28/2018,619.95,45,21604,6836,ARNHEM,Sep-93,M,P,20,NA,NA,11731,NISSAN,Sep-02,840,15,60,GASOLINE,HATCHB.,FWD,NO,MANUAL
19099,5/28/2020,5/28/2018,4/30/2019,924.7,99.38,21605,6991,RHEDEN,Jan-99,M,P,NA,NA,NA,16327,PEUGEOT,Aug-03,988,15,80,GASOLINE,HATCHB.,FWD,NO,MANUAL
19100,5/28/2020,5/28/2018,5/28/2019,716.65,141.9,21606,4100,CULEMBORG,Feb-76,M,P,55,NA,NA,18942,VOLKSWAGEN,Oct-01,1104,15,55,GASOLINE,HATCHB.,FWD,NO,MANUAL
19101,5/28/2020,5/29/2018,5/29/2018,788.37,275.47,21607,3081,ROTTERDAM,Nov-90,F,P,55,BEP,188.17,10459,TOYOTA,May-09,805,15,50,GASOLINE,HATCHB.,FWD,NO,MANUAL
19102,5/28/2020,5/29/2018,9/17/2019,1074.59,NA,21608,2545,S GRAVENHAGE,Jan-92,F,P,55,NA,NA,NA,VOLKSWAGEN,Jan-06,1364,15,110,GASOLINE,SEDAN,FWD,NO,MANUAL
19103,6/1/2020,6/1/2018,11/6/2018,729.22,45,21609,3083,ROTTERDAM,Oct-91,F,P,62.5,NA,NA,8640,CITROEN,Sep-08,780,15,50,GASOLINE,HATCHB.,FWD,NO,MANUAL
19104,7/1/2020,7/1/2018,7/1/2018,765.24,7.49,21610,3902,VEENENDAAL,Feb-94,F,P,55,NA,NA,15753,PEUGEOT,May-01,1002,15,81,GASOLINE,HATCHB.,FWD,NO,MANUAL
19105,5/28/2020,5/30/2018,5/30/2018,726.33,6.21,21611,3312,DORDRECHT,Sep-92,F,P,55,NA,NA,12387,VOLKSWAGEN,Jan-06,973,15,40,GASOLINE,HATCHB.,FWD,NO,MANUAL
19106,5/28/2020,5/31/2018,5/31/2018,965.55,NA,20192,2547,'S-GRAVENHAGE,May-78,M,P,62.5,NA,NA,25484,RENAULT,Aug-03,1295,15,83,GASOLINE,MPV,FWD,NO,MANUAL
19107,6/28/2020,6/29/2018,6/29/2018,526.96,196.06,21612,6662,ELST GLD,Dec-91,F,P,75,BEP,131.26,9591,KIA,Sep-04,836,15,45,GASOLINE,HATCHB.,FWD,NO,MANUAL
19108,6/1/2020,6/1/2018,6/1/2018,901.4,NA,21613,1018,AMSTERDAM,Aug-88,F,P,55,NA,NA,22838,PEUGEOT,May-99,1185,15,65,GASOLINE,SOFTTOP,FWD,NO,MANUAL
19109,6/1/2020,6/1/2018,6/1/2018,965.55,NA,21614,3068,ROTTERDAM,Jul-92,M,P,55,NA,NA,36226,MERCEDES,Oct-13,1285,15,80,DIESEL,HATCHB.,FWD,YES,MANUAL
19110,6/2/2020,6/2/2018,6/2/2018,1568.31,NA,21615,3035,ROTTERDAM,Jul-99,M,P,40,NA,NA,13950,SEAT,Jan-04,1009,15,55,GASOLINE,HATCHB.,FWD,NO,MANUAL
19111,6/1/2020,6/1/2018,6/1/2018,900.95,NA,21616,5025,TILBURG,Dec-90,M,P,55,NA,NA,12064,TOYOTA,Aug-08,955,15,51,GASOLINE,HATCHB.,FWD,NO,MANUAL
19112,6/2/2020,6/2/2018,6/2/2018,1196.27,45,21617,7621,BORNE,Jun-97,M,P,55,NA,NA,18031,FIAT,Jan-02,1180,15,76,GASOLINE,HATCHB.,FWD,NO,MANUAL
19113,6/2/2020,6/2/2018,6/2/2018,555.28,45,21618,6707,WAGENINGEN,Dec-90,M,P,60,NA,NA,14485,TOYOTA,Oct-04,870,15,63,GASOLINE,HATCHB.,FWD,NO,MANUAL
19114,7/7/2020,7/7/2018,7/7/2019,538.63,453.17,21619,7004,DOETINCHEM,Aug-65,M,P,75,CAS,408.17,11036,VOLKSWAGEN,Jul-12,840,15,44,GASOLINE,HATCHB.,FWD,NO,MANUAL
19115,6/8/2020,6/8/2018,6/8/2018,721.83,72.2,21619,7004,DOETINCHEM,Aug-65,M,P,75,NA,NA,19131,VOLKSWAGEN,Nov-01,1107,15,77,GASOLINE,HATCHB.,FWD,NO,MANUAL
19116,6/5/2020,6/5/2018,11/13/2018,619.95,NA,21620,2391,HAZERSWOUDE-DORP,May-94,M,P,62.5,NA,NA,9785,RENAULT,Aug-10,839,15,55,GASOLINE,HATCHB.,FWD,NO,MANUAL
19117,6/5/2020,6/5/2018,8/24/2019,1325.28,NA,12054,8801,FRANEKER,Apr-97,F,P,67.5,NA,NA,13300,OPEL,Jul-05,910,15,59,GASOLINE,HATCHB.,FWD,NO,MANUAL
19118,7/6/2020,7/6/2018,8/29/2018,914.35,NA,21621,1033,AMSTERDAM,May-56,M,P,75,NA,NA,18913,CITROEN,Apr-04,1141,15,80,GASOLINE,COMBI,FWD,NO,MANUAL
19119,7/1/2020,7/1/2018,7/1/2018,843.05,285.77,21622,2022,HAARLEM,Jul-87,F,P,75,BEP,240.77,17339,PEUGEOT,Jun-07,1124,15,65,GASOLINE,HATCHB.,FWD,NO,MANUAL
19120,6/7/2020,6/7/2018,6/7/2018,581.02,45,21623,6871,RENKUM,May-93,F,P,55,NA,NA,16667,MAZDA,Jun-00,965,15,55,GASOLINE,MPV,FWD,NO,AUTOMATIC
19121,6/7/2020,6/7/2018,6/7/2018,726.33,42.18,21624,6826,ARNHEM,Mar-61,F,P,75,NA,NA,13417,SUZUKI,Jan-04,975,15,69,GASOLINE,HATCHB.,FWD,NO,AUTOMATIC
19122,6/8/2020,6/8/2018,6/8/2018,639.12,164.16,21625,6842,ARNHEM,Oct-72,F,P,55,BEP,164.16,11995,FORD,May-05,862,15,51,GASOLINE,HATCHB.,FWD,NO,MANUAL
19123,7/1/2020,7/1/2018,7/1/2018,903.99,299.33,21626,5953,REUVER,Mar-80,M,P,75,BEP,254.33,18315,FIAT,Feb-11,1120,20,63,DIESEL,HATCHB.,FWD,YES,MANUAL
19124,6/9/2020,6/9/2018,6/9/2018,726.33,45,21627,4812,BREDA,Sep-92,F,P,55,NA,NA,10957,VOLKSWAGEN,May-06,973,15,40,GASOLINE,HATCHB.,FWD,NO,MANUAL
19125,6/9/2020,6/9/2018,6/9/2018,988.04,18.72,21628,5712,SOMEREN,Oct-88,M,P,55,NA,NA,43890,BMW,Jun-03,1335,15,105,GASOLINE,SEDAN,RWD,NO,AUTOMATIC
19126,6/11/2020,6/11/2018,5/30/2019,777.15,773.79,21629,1336,ALMERE,Feb-71,F,P,55,CAS,766.3,17984,FORD,Mar-18,1035,15,52,GASOLINE,HATCHB.,FWD,NO,MANUAL
19127,6/9/2020,6/9/2018,4/2/2019,1276.57,332.31,21630,6811,ARNHEM,Aug-97,M,P,45,BEP,324.82,23391,SEAT,Sep-08,1100,15,77,DIESEL,HATCHB.,FWD,YES,MANUAL
19128,6/9/2019,6/9/2018,8/29/2018,857.96,NA,21296,1024,AMSTERDAM,Jul-93,M,P,62.5,NA,NA,12410,MAZDA,Aug-99,925,15,46,GASOLINE,MPV,FWD,NO,MANUAL
19129,6/10/2020,6/10/2018,6/10/2018,671.86,284.07,13320,9602,HOOGEZAND,Feb-92,F,P,55,BEP,256.87,18149,VOLKSWAGEN,May-11,1050,15,55,DIESEL,HATCHB.,FWD,YES,MANUAL
19130,6/10/2020,6/10/2018,10/16/2018,666.89,27.2,21631,3042,ROTTERDAM,Jan-93,F,P,55,NA,NA,11916,FIAT,Jun-04,835,15,44,GASOLINE,HATCHB.,FWD,NO,MANUAL
19131,6/9/2020,6/9/2018,6/9/2018,989.59,7.49,21632,1073,AMSTERDAM,Mar-88,M,P,65,NA,NA,19210,PEUGEOT,May-04,1226,15,80,GASOLINE,MPV,FWD,NO,MANUAL
19132,7/11/2020,7/11/2018,7/11/2018,1075.59,77.19,21633,2182,HILLEGOM,Aug-89,F,P,45,NA,NA,25684,VOLKSWAGEN,Apr-04,1195,UNKNOWN,85,GASOLINE,HATCHB.,FWD,NO,MANUAL
19133,7/1/2020,7/1/2018,7/1/2018,696.63,650.09,21634,2161,LISSE,Feb-50,F,P,75,CAS,642.6,15195,FORD,Jan-13,945,15,48,GASOLINE,HATCHB.,FWD,NO,MANUAL
19134,6/12/2020,6/12/2018,6/12/2018,627.7,NA,21635,9671,WINSCHOTEN,Sep-57,M,P,55,NA,NA,18852,CITROEN,Nov-04,1038,15,80,GASOLINE,HATCHB.,FWD,NO,MANUAL
19135,6/12/2020,6/12/2018,6/12/2018,595.42,45,14942,9645,VEENDAM,Apr-90,F,P,55,NA,NA,9442,FORD,Jun-08,862,20,44,GASOLINE,HATCHB.,FWD,NO,MANUAL
19136,6/12/2020,6/12/2018,6/12/2018,608.48,27.2,21636,1065,AMSTERDAM,Sep-72,M,P,75,NA,NA,9846,PEUGEOT,Jul-02,810,15,44,GASOLINE,HATCHB.,FWD,NO,MANUAL
19137,6/16/2020,6/16/2018,6/16/2018,486.75,45,21637,9204,DRACHTEN,Nov-72,F,P,55,NA,NA,10762,TOYOTA,Jul-99,805,15,50,GASOLINE,HATCHB.,FWD,NO,MANUAL
19138,6/16/2020,6/16/2018,6/16/2018,555.28,162.06,15745,7482,HAAKSBERGEN,Mar-89,M,P,60,BEP,162.06,11450,VOLKSWAGEN,Jan-05,871,15,37,GASOLINE,HATCHB.,FWD,NO,MANUAL
19139,6/13/2020,6/13/2018,7/28/2019,666.86,NA,21638,6702,WAGENINGEN,Dec-62,M,P,75,NA,NA,15404,CITROEN,Aug-05,965,20,54,GASOLINE,HATCHB.,FWD,NO,MANUAL
19140,7/1/2020,7/1/2018,7/1/2018,586.65,172.87,21639,9671,WINSCHOTEN,Aug-73,F,P,62.5,BEP,165.38,11796,TOYOTA,Feb-08,970,15,51,GASOLINE,HATCHB.,FWD,NO,MANUAL
19141,6/21/2020,6/21/2018,6/21/2018,975.07,983.83,21640,2552,'S-GRAVENHAGE,Aug-99,F,P,40,CAS,938.83,13630,CITROEN,Oct-16,830,15,51,GASOLINE,HATCHB.,FWD,NO,MANUAL
19142,6/15/2020,6/15/2018,7/30/2019,1575.83,79.69,20481,3035,ROTTERDAM,Nov-99,M,P,25,NA,NA,18563,FIAT,Feb-09,1035,15,70,GASOLINE,HATCHB.,FWD,NO,MANUAL
19143,6/15/2020,6/15/2018,4/24/2019,1125.91,604.85,21641,1091,AMSTERDAM,Feb-89,M,P,55,BEP,492.2,35445,HYUNDAI,Jan-08,1546,15,173,GASOLINE,SEDAN,FWD,NO,AUTOMATIC
19144,6/14/2020,6/14/2018,6/14/2018,534.35,63.72,21642,7671,VRIEZENVEEN,Aug-56,F,P,75,NA,NA,11433,SUZUKI,May-01,885,15,56,GASOLINE,HATCHB.,FWD,NO,MANUAL
19145,6/15/2020,6/15/2018,6/15/2018,601.4,227.31,21643,1443,PURMEREND,Feb-63,M,P,62.5,BEP,140.13,9995,DAEWOO,Jul-04,771,15,47,GASOLINE,HATCHB.,FWD,NO,MANUAL
19146,6/16/2020,6/16/2018,6/22/2019,624.24,541.15,21644,3222,HELLEVOETSLUIS,Dec-67,F,P,75,CAS,507.74,13495,OPEL,Jan-17,839,15,55,GASOLINE,HATCHB.,FWD,NO,MANUAL
19147,6/16/2020,6/16/2018,6/16/2018,982.66,101.99,21645,6686,DOORNENBURG,Apr-00,F,P,40,NA,NA,13737,MAZDA,May-98,985,15,65,GASOLINE,HATCHB.,FWD,NO,MANUAL
19148,8/1/2020,8/1/2018,8/1/2018,919.93,6.21,21646,3742,BAARN,Nov-57,F,P,67.5,NA,NA,28134,PEUGEOT,Dec-98,1245,15,97,GASOLINE,SOFTTOP,FWD,NO,MANUAL
19149,8/1/2020,8/1/2018,6/19/2019,875,1408.5,21647,7447,HELLENDOORN,Jun-80,M,P,75,CAS,1363.5,43998,VOLKSWAGEN,Aug-15,1499,15,110,HYBR/GAS,HATCHB.,FWD,YES,AUTOMATIC
19150,6/22/2020,6/22/2018,6/22/2018,621.9,45,21648,9715,GRONINGEN,Jun-94,M,P,55,NA,NA,13398,VOLKSWAGEN,Feb-01,960,15,44,GASOLINE,HATCHB.,FWD,NO,MANUAL
19151,6/19/2020,6/19/2018,6/19/2018,623.23,153.14,21649,1448,PURMEREND,Aug-76,M,P,55,BEP,153.14,10923,RENAULT,Oct-04,795,15,43,GASOLINE,HATCHB.,FWD,NO,MANUAL
19152,6/20/2020,6/20/2018,6/20/2018,648.53,88.15,21650,2628,DELFT,Mar-67,F,P,55,NA,NA,9396,FORD,Sep-05,862,15,44,GASOLINE,HATCHB.,FWD,NO,MANUAL
19153,6/20/2020,6/20/2018,6/20/2018,602.64,29.11,21651,3601,MAARSSEN,Mar-80,F,P,55,NA,NA,8433,FIAT,Jun-06,815,15,40,GASOLINE,HATCHB.,FWD,NO,MANUAL
19154,6/1/2020,6/20/2018,6/18/2019,1229.29,NA,21652,4702,ROOSENDAAL,Aug-83,M,P,62.5,NA,NA,48721,BMW,Jun-06,1485,15,110,DIESEL,SEDAN,RWD,YES,MANUAL
